alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
24.02,25.69,Alpaca,0,0,25.79,15:48,Media,24.435,09:30,9729.866567196954,24.44,63158,3.232405891980356,3.9484451718494262,0.2454991816693892,3.2925531914893633,1.0842880523731466,6.952539550374695,5.523731587561366,-0.02045826513912667,1.7485428809325636,25.2,24.4,17455,24.02,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.7333315423574032,Media,5.523731587561366,32.86093888396811,IPG,9327785.310344828,9035910.833333334,0.006770953436284136,0.006989666140463795
188.07,189.91,Alpaca,0,1,196.33,10:01,Life Sciences Tools & Services,185.5,12:19,151552.31360757403,186.75,127853,3.95448460508701,0.4872824631860759,1.0923694779116424,4.808567603748322,3.1967871485943764,0.9783591216036601,5.129852744310583,-0.6693440428380187,-0.7018663263678382,193.0,175.35,246427,188.07,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.6769165466796879,Life Sciences Tools & Services,5.129852744310583,8.4206722081677,DHR,3842828.8620689656,4219002.0,0.03327054224610054,0.030304086132217998
104.86,104.87,Alpaca,0,0,105.45,15:59,Machinery,97.4101,09:35,17374.253181859778,100.61,1050,-2.0475101878540922,-1.8785409005069083,-0.6758771493887215,-1.7393897226915815,-2.2065401053573193,0.009536524890334843,4.81065500447272,-3.180498956366166,-4.053023078390234,103.0,99.69,14031,104.86,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.5087369819267871,Machinery,4.81065500447272,2.9096024283704667,PNR,1410043.896551724,1578274.0,0.0007446576681533002,0.0006652837213310237
124.07,128.77,Alpaca,0,0,131.055,11:16,Banking,124.89,09:31,1795.9095628178948,125.46,1386,2.4310537223019266,3.363621871512843,0.12155268611509916,3.825920612147296,0.04782400765184304,3.7881840896268373,4.459588713534205,-0.45432807269248626,1.1203352945917633,125.97,124.97,430,124.07,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.8236034557109491,Banking,4.459588713534205,14.660524734628478,CHCO,139511.7931034483,162487.66666666666,0.009934644012297069,0.008529878165112019
18.25,18.97,Alpaca,1,0,19.73,09:32,Banking,18.7933,09:32,339.9275146843047,18.9,2476,0.5291005291005366,0.8465608465608473,1.586772486772492,1.1111111111111156,3.492063492063493,3.9452054794520484,4.391534391534401,-0.5645502645502647,3.561643835616431,-1.0,-1.0,-1,18.25,2025-07-22,2025-08-20T14:24:11.288228-04:00,19.701655022784994,Banking,4.391534391534401,42.30979748221128,RBB,75443.72413793103,85363.16666666667,0.03281916459311074,0.029005484410723592
41.95,40.71,Alpaca,0,0,42.135,10:37,Banking,40.4,09:30,691.1544334562581,40.4,10111,0.7920792079207928,1.621287128712874,0.0,3.3910891089109025,1.8811881188118762,-2.9558998808104935,4.294554455445543,0.0,-3.6948748510131204,-1.0,-1.0,-1,41.95,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.627388084343601,Banking,4.294554455445543,9.67098703888335,CCBG,40228.51724137931,37731.833333333336,0.251339116958548,0.26797001647591995
331.9,353.56,Alpaca,0,0,354.41,15:14,Construction,337.93,09:32,7272.648483439723,341,151,1.1730205278592376,2.262463343108497,0.0,1.4369501466275592,1.4076246334310882,6.526062066887625,3.932551319648101,-0.9002932551319629,2.7417896956914807,331.0,331.0,100,331.9,2025-07-22,2025-08-20T14:24:11.288228-04:00,1.4777106978990582,Construction,3.932551319648101,2.5447057093025744,VMI,213470.89655172414,185823.5,0.0007073563770947699,0.0008125990523265357
29.09,28.41,Alpaca,1,1,30.3,10:55,Banking,28.12,11:04,540.3685790977604,29.23,1119,2.497434143003765,3.3527198084160124,0.0,1.5395141977420435,1.300034211426613,-2.3375730491577853,3.6606226479644213,-3.797468354430378,0.48126503953248734,-1.0,-1.0,-1,29.09,2025-07-22,2025-08-20T14:24:11.288228-04:00,-2.3010294846743853,Banking,3.6606226479644213,5.279455023997526,WASH,140029.58620689655,106760.33333333333,0.0079911683688521,0.010481421002182459
69.44,70.66,Alpaca,0,0,71.28,10:49,Financial Services,68.19,09:34,26631.87850662885,68.775,106771,0.3925845147219135,2.0138131588513133,0.07270083605961056,1.0614322064703594,-0.6106870229007658,1.7569124423963116,3.642311886586689,-0.8505997818975033,-0.9576612903225692,69.45,67.24,128395,69.44,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.7812245319676352,Financial Services,3.642311886586689,41.73942623880259,SYF,3438685.3103448274,2919416.5,0.031049947978314167,0.03657271924030024
460.53,410.77,Alpaca,0,1,437.45,10:43,Aerospace & Defense,410.11,15:56,103604.78994381009,422.75,42825,0.7900650502661088,2.997043169722062,-0.5416913069189877,1.5966883500887048,-0.2862211709047852,-10.804942131891515,3.4772324068598435,-2.989946777054994,-8.203591514125025,465.0,418.88,317904,460.53,2025-07-22,2025-08-20T14:24:11.288228-04:00,-3.2165740775135,Aerospace & Defense,3.4772324068598435,12.029751659700024,LMT,1617942.2413793104,1301977.3333333333,0.026468806428770475,0.03289227769454256
108.65,121.17,Alpaca,0,0,121.63,15:40,Consumer products,115.67,09:31,25212.65640864478,117.73,5106,-0.36099549817378507,-0.1401511934086522,-0.8111781194258033,-0.41195956850420407,-0.38647753333899454,11.52323976069949,3.312664571477101,-1.7497664146776541,8.3571099861942,117.95,108.98,13595,108.65,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.7552490491997438,Consumer products,3.312664571477101,1.3276259907032688,PHM,2189216.206896552,2338398.8333333335,0.002332341585958886,0.002183545393204595
151.56,149.17,Alpaca,0,0,150.27,14:54,Aerospace & Defense,143.56,09:32,207581.07816486477,145.48,317642,0.1718449271377509,2.3095958207313814,-0.3849326367885636,0.7320593896068173,-0.9073412152873201,-1.5769332277645913,3.2925488039593214,-1.3197690404179183,-4.011612562681455,152.47,145.1464,151859,151.56,2025-07-22,2025-08-20T14:24:11.288228-04:00,3.596601521921308,Aerospace & Defense,3.2925488039593214,6.959204662324316,RTX,5941606.620689655,4953980.0,0.05346062441998737,0.06411854710757815
36.07,35.42,Alpaca,1,1,37.25,11:00,Banking,35.42,16:00,596.5620443387371,36.13,793,0.4982009410462212,2.352615554940477,2.574038195405479,0.19374481040686486,0.027677830058117935,-1.8020515663986654,3.0999169665098183,-1.9651259341267668,0.16634322151372963,-1.0,-1.0,-1,36.07,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.4226652501249342,Banking,3.0999169665098183,5.42398777692895,SMBK,64087.03448275862,56493.666666666664,0.012373797701832206,0.014036971695942318
56.47,56.82,Alpaca,1,1,61.07,10:35,Banking,56.8,15:55,413.7728399773157,59.3,878,0.9612141652613834,-4.182124789207415,0.0,-1.1973018549746945,-2.47892074198988,0.6197981228971161,2.9848229342327204,-4.215851602023609,5.011510536568086,-1.0,-1.0,-1,56.47,2025-07-22,2025-08-20T14:24:11.288228-04:00,1.9658705546773982,Banking,2.9848229342327204,16.522018643522983,HBCP,67650.5172413793,47251.666666666664,0.012978466917958169,0.018581355155020986
92.91,98.58,Alpaca,0,0,99.055,15:42,Machinery,92.47,12:05,51905.26223708732,96.47,52386,-0.12439100238416559,0.31097750596039925,1.1454338136208189,0.7774437649010055,-0.062195501192082794,6.102680012915727,2.6795895096921405,-4.146366746138696,3.8316650522010574,97.03,92.41,42134,92.91,2025-07-22,2025-08-20T14:24:11.288228-04:00,4.737924501741173,Machinery,2.6795895096921405,4.02429764616554,PCAR,2813401.5862068967,3613018.0,0.01862016437924463,0.014499235818919253
67.8,68.56,Alpaca,1,0,69.21,10:29,Insurance,66.68,09:30,26850.14,67.76,2473,0.8559622195985807,1.948051948051938,0.10330578512395686,1.5053128689492266,0.6080283353010506,1.1209439528023675,2.1399055489964414,-1.593860684769773,-0.05899705014748089,67.77,65.51,74544,67.8,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.12660193484479998,Insurance,2.1399055489964414,1.1950655358519628,WRB,2102605.4137931033,2653461.8333333335,0.0011761598176134743,0.0009319900399295989
35.27,35.72,Alpaca,1,0,36.495,11:28,Banking,35.3,09:30,675.8088346238688,35.85,972,0.7112970711296944,0.6415620641561977,-1.394700139470014,0.19525801952580274,0.13947001394699346,1.2758718457612581,1.7991631799163066,-1.5341701534170271,1.6444570456478544,-1.0,-1.0,-1,35.27,2025-07-22,2025-08-20T14:24:11.288228-04:00,-1.6865192386401515,Banking,1.7991631799163066,10.644257703081243,TRST,97159.68965517242,78508.5,0.010004148875420522,0.012380825006209519
53.73,55.42,Alpaca,1,0,55.98,12:57,Communications,53,10:26,3674.982099290145,55.05,56062,-1.6984559491371394,-3.3696639418710204,-1.1807447774750202,-2.016348773841961,-1.8619436875567643,3.1453564116880792,1.6893732970027244,-3.7238873751135286,2.456728084868789,55.836,54.9,18819,53.73,2025-07-22,2025-08-20T14:24:11.288228-04:00,5.950453364364919,Communications,1.6893732970027244,58.73015873015874,CALX,659285.6896551724,852064.1666666666,0.08503445604791184,0.06579551422672589
131.38,135.35,Alpaca,1,0,136.5,15:48,Banking,131.125,09:30,8508.97,134.42,4793,-1.2200565392054652,0.26037791995240495,-0.7774140752864065,-0.9894360958190627,-1.3018895997619402,3.021768914598873,1.547388781431344,-2.451272132123187,2.313898614705429,133.0,133.0,100,131.38,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.4052766116892879,Banking,1.547388781431344,5.191463599212956,WTFC,426725.4827586207,521622.0,0.011232045410119516,0.009188646184401732
259.64,238.41,Alpaca,0,1,247.715,09:30,Professional Services,236.195,09:36,31063.24059286351,244.76,5925,-1.5484556300048995,-0.05107043634580814,-0.5147899983657424,-0.38609249877430674,-1.3278313449910115,-8.176706208596515,1.2073051152149095,-3.499346298414773,-5.731012170697888,261.04,244.0,11631,259.64,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.6608336575551984,Professional Services,1.2073051152149095,3.2098255753947793,EFX,929676.7586206896,968072.5,0.006373182877875314,0.0061204093701659745
70.07,69.53,Alpaca,0,0,70.2592,09:54,Beverages,68.69,09:32,304635.0906743081,69.45,805106,0.0,-0.04319654427645952,-0.3095752339812864,0.892728581713449,-0.4319654427645747,-0.7706579135150451,1.1651547876169965,-1.0943124550036072,-0.884829456258014,70.91,69.02,863164,70.07,2025-07-22,2025-08-20T14:24:11.288228-04:00,-2.3345335237145615,Beverages,1.1651547876169965,1.4695591322603154,KO,16917335.275862068,15500845.0,0.047590591950301915,0.05193949104064972
174.65,155.97,Alpaca,0,1,185.25,09:36,Health Care,154.1749,14:45,16018.919324211816,183.4,64811,0.25627044711014113,-2.6881134133042566,-0.6543075245365414,-0.4689203925845221,-1.0305343511450462,-10.695677068422563,1.0087241003271508,-15.935169029443838,5.01002004008016,189.0,178.0,81090,174.65,2025-07-22,2025-08-20T14:24:11.288228-04:00,1.1252362354633176,Health Care,1.0087241003271508,38.58723756334676,THC,1661702.8620689656,1453457.0,0.039002761251373565,0.04459093045064284
21.86,21.33,Alpaca,0,1,22.19,09:32,Banking,21.18,10:19,3437.259606894096,22.02,7426,-2.6793823796548586,-2.8156221616712123,0.0,-2.702089009990912,-1.4986376021798289,-2.4245196706312955,0.7720254314259841,-3.814713896457765,0.7319304666056731,22.15,22.15,500,21.86,2025-07-22,2025-08-20T14:24:11.288228-04:00,-6.352532461854565,Banking,0.7720254314259841,8.084738434932985,FBP,1125460.8275862068,1266063.1666666667,0.006598186110063606,0.0058654261457992025
106.7,105.76,Alpaca,1,1,107.17,09:43,Banking,104.3807,13:11,6706.51815467453,106.47,3751,-0.4602235371466093,-0.6105006105006159,-0.7889546351084844,-0.49779280548511423,-0.5729313421621108,-0.880974695407683,0.657462195923737,-1.9623368084906494,-0.21555763823805432,-1.0,-1.0,-1,106.7,2025-07-22,2025-08-20T14:24:11.288228-04:00,-12.330265167248708,Banking,0.657462195923737,7.163828537874332,BOKF,238717.89655172414,262405.0,0.015713107622776213,0.014294697128484595
56.59,56.85,Alpaca,1,1,58.05,09:30,Banking,55.595,13:05,7775.35,58,35342,-1.8189655172413788,-1.068965517241375,-0.5603448275862118,-1.7758620689655193,-1.3448275862068986,0.45944513164869766,0.08620689655171923,-4.146551724137932,2.491606290864104,58.58,56.68,21464,56.59,2025-07-22,2025-08-20T14:24:11.288228-04:00,1.3067238787403535,Banking,0.08620689655171923,21.841829869935697,ZION,1349375.2758620689,1495878.3333333333,0.026191379545931894,0.023626253026371353
83.42,85.7,Alpaca,0,1,86.225,09:31,Machinery,83.405,11:14,10213.805109348186,86.225,1694,-2.2673238619889804,-1.6642505073934337,-0.8408234270803067,-1.9425920556683063,-1.646854160626254,2.7331575161831707,0.0,-3.2705131922296236,3.362502996883233,86.5,84.0,964,83.42,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.6164250353606789,Machinery,0.0,20.156939676311918,MLI,1691255.6896551724,932586.0,0.0010016226466297283,0.0018164544610363013
104.75,105.05,Alpaca,1,1,108.74,09:30,Packaging,104.05,14:09,11713.785809034636,108.74,34594,-1.0023910244620096,-1.5541659003126704,-2.8646312304579684,-2.046165164612833,-1.922015817546431,0.2863961813842455,0.0,-4.313040279565935,3.8090692124104963,106.8,103.0,5846,104.75,2025-07-22,2025-08-20T14:24:11.288228-04:00,0.3377050110288615,Packaging,0.0,13.66640232619614,CCK,1101839.6551724137,1070284.0,0.03139658283090819,0.03232226212855653
48.75,47.86,Alpaca,0,1,50.39,09:30,Banking,47.0267,09:39,767.0970290353343,50.39,2414,-4.762849771780112,-4.107957928160349,0.0,-2.7584838261559845,-2.2425084342131427,-1.825641025641027,0.0,-6.674538598928363,3.3641025641025655,50.0,50.0,146,48.75,2025-07-22,2025-08-20T14:24:11.288228-04:00,-0.4621882573116379,Banking,0.0,9.526436057048302,MBWM,97533.37931034483,89128.33333333333,0.024750500977914546,0.027084541017633752
69.35,69.66,Alpaca,1,1,70.26,09:30,Insurance,67.12,10:13,6240.95986619417,70.26,6428,-1.7079419299743845,-2.177625960717337,-0.4696840307429523,-2.931966979789357,-0.7401081696555795,0.44700793078587214,0.0,-4.469114716766297,1.3121845710165982,69.35,69.35,577,69.35,2025-07-22,2025-08-20T14:24:11.288228-04:00,-2.762988100721749,Insurance,0.0,7.020002548095289,RLI,523164.275862069,556979.1666666666,0.012286771663466423,0.011540826631756125
22.65,22.31,Alpaca,0,1,22.62,09:30,Banking,22.065,09:34,8471.905697209844,22.62,41804,-1.1715296198054843,-1.5694076038903642,-1.282051282051294,-1.4809902740937262,-2.077807250221054,-1.5011037527593813,0.0,-2.4535809018567627,-0.13245033112581717,22.65,22.65,2829,22.65,2025-07-22,2025-08-20T14:24:11.288228-04:00,2.901817846271965,Banking,0.0,1.4936805821524375,ONB,3184152.379310345,3399478.8333333335,0.013128768670629488,0.012297179082303449
50.92,58.01,Alpaca,1,0,58.04,15:59,Technology,49.5,09:30,8899.616491196559,51.24,58994,7.611241217798592,9.631147540983596,-1.3466042154566837,9.074941451990629,3.4738485558157706,13.923802042419473,13.270882123341135,-3.3957845433255307,0.6284367635506682,51.24,48.0,60388,50.92,2025-07-23,2025-08-20T14:26:58.980250-04:00,3.9871490714975693,Technology,13.270882123341135,19.2504258943782,PEGA,1528442.4,2167905.0,0.03859746366627882,0.027212447039884128
13.05,14.63,Alpaca,0,0,15.38,09:37,Commercial Services & Supplies,13.465,09:30,1106.4664988122156,13.64,26875,10.997067448680351,9.090909090909092,1.392961876832841,9.640762463343105,8.064516129032254,12.107279693486591,12.756598240469208,-1.2829912023460461,4.521072796934864,13.6,13.09,3178,13.05,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.2838232558121731,Commercial Services & Supplies,12.756598240469208,1.3024602026049108,HCSG,776305.8333333334,821046.0,0.03461908805271118,0.03273263617385628
104.71,119.16,Alpaca,1,0,126.4,10:46,Food Products,113,09:30,5462.755425878248,113.18,42084,6.025799611238728,8.835483300936561,2.933380455910932,4.939035165223528,5.5840254461919,13.80001910037246,11.680508923838131,-0.1590386994168641,8.089007735650858,113.35,109.75,13560,104.71,2025-07-23,2025-08-20T14:26:58.980250-04:00,14.911443916146125,Food Products,11.680508923838131,18.25175529949272,CALM,790950.7,842447.4285714285,0.05320685600252962,0.0499544524355229
10.15,11.41,Alpaca,1,0,11.6825,09:53,Banking,10.21,09:30,238.73,10.73,3252,8.807082945013981,5.973904939422181,6.803355079217152,6.1043802423112705,1.6775396085740883,12.413793103448272,8.876980428704554,-4.846225535880704,5.714285714285714,10.0,10.0,359,10.15,2025-07-23,2025-08-20T14:26:58.980250-04:00,5.46389287422286,Banking,8.876980428704554,50.47879616963065,WNEB,160098.66666666666,65130.142857142855,0.020312473974382465,0.04993079789695796
40.02,44.68,Alpaca,1,0,44.89,15:54,Energy,41.15,09:43,42318.86328180268,41.5,273523,0.1445783132530175,2.313253012048195,-0.2289156626505997,0.6506024096385618,1.1927710843373434,11.644177911044467,8.168674698795183,-0.8433734939759071,3.698150924537723,41.59,40.6,32792,40.02,2025-07-23,2025-08-20T14:26:58.980250-04:00,3.047836894282719,Energy,8.168674698795183,12.159515755741504,BKR,7704241.933333334,8498109.0,0.03550290896454974,0.032186336983910185
180.47,202.04,Alpaca,0,0,202.27,15:57,Electrical Equipment,187,09:30,59413.94371085452,187.11,608,2.3782801560579276,4.874138207471527,-0.05878894767784385,4.2541820319597985,3.666292555181436,11.952125006926355,8.102185879963656,-0.05878894767784385,3.6792818751039036,189.19,182.67,14393,180.47,2025-07-23,2025-08-20T14:26:58.980250-04:00,4.024789495536927,Electrical Equipment,8.102185879963656,8.430857415810838,TEL,1820463.3333333333,2228610.1428571427,0.0003339809096219095,0.00027281577352085743
28.68,31.27,Alpaca,1,0,31.43,15:59,Banking,29,09:30,160.3854050200879,29.22,1901,6.023271731690628,7.015742642026012,-0.752908966461324,6.4681724845995925,2.566735112936345,9.030683403068341,7.563312799452433,-0.752908966461324,1.8828451882845159,28.77,28.69,9800,28.68,2025-07-23,2025-08-20T14:26:58.980250-04:00,3.235071876010625,Banking,7.563312799452433,72.73576097105509,CBFV,33540.76666666667,13681.714285714286,0.056677297179651025,0.13894457670300295
548.99,629.03,Alpaca,0,0,633.72,11:43,Electrical Equipment,585,09:30,162529.9423719317,595.75,156774,4.37096097356273,3.7263953000419714,-1.2312715065043995,4.281997482165336,0.8256147712966797,14.579500537350402,6.373478808224931,-1.80444817456987,8.517459334414104,598.91,548.5,188598,548.99,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.5374993337116445,Electrical Equipment,6.373478808224931,16.401420491911093,GEV,2945966.8,2530535.1428571427,0.05321648567118951,0.061952903694114166
49.17,57.19,Alpaca,0,0,59.5,10:58,Food Products,54.98,09:33,7642.042322100908,56.06,10635,0.6243310738494369,4.637887977167311,0.820549411344989,0.8027113806635671,0.4816268283981377,16.31075859263778,6.136282554405989,-1.926507313592589,14.012609314622736,57.81,49.16,247594,49.17,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.305128870937576,Food Products,6.136282554405989,33.31290223720503,LW,2204102.6,2719990.4285714286,0.0048250929879580014,0.003909940229306479
499.12,507.88,Alpaca,0,0,513.805,12:05,Financial Services,480.59,09:32,92136.24886535645,484.29,475,2.4344917301616724,4.260876747403413,0.0020648784818994618,3.5288773255693853,2.9362572012636994,1.7550889565635501,6.09448883933179,-0.7640050383035052,-2.9712293636800737,498.01,478.0,2290,499.12,2025-07-23,2025-08-20T14:26:58.980250-04:00,1.6885493995772276,Financial Services,6.09448883933179,3.890039980155841,MCO,689431.3333333334,901191.1428571428,0.0006889736178705734,0.0005270801913277316
27.42,27.75,Alpaca,0,0,27.75,15:59,Telecommunication,25.85,09:30,209577.80279264488,26.3,2267931,2.052091254752851,4.277566539923954,-0.6463878326996263,3.8498098859315566,0.83650190114068,1.2035010940918973,5.513307984790872,-1.711026615969579,-4.084609773887676,27.5,26.03,3154981,27.42,2025-07-23,2025-08-20T14:26:58.980250-04:00,-0.8393186665027277,Telecommunication,5.513307984790872,2.8767384263669276,T,31034083.066666666,29771719.14285714,0.07307871784476717,0.07617736110963294
33.91,36.51,Alpaca,1,0,36.66,15:59,Banking,34.54,09:49,648.4687867016277,34.83,3039,0.08613264427218242,2.383003158196952,0.0,0.22968705139247286,0.9187482055699119,7.667354762606905,5.254091300602924,-0.8326155612977294,2.713063992922447,34.74,34.15,10134,33.91,2025-07-23,2025-08-20T14:26:58.980250-04:00,16.875018558660212,Banking,5.254091300602924,4.250200481154771,ORRF,145368.13333333333,185655.7142857143,0.02090554463564229,0.016369008687355243
28.61,33.37,Alpaca,0,1,35.4373,09:36,Financial Services,30.83,10:18,1294.6623877737095,33.85,1800,-5.406203840472668,-5.70162481536189,0.8271787296898113,-7.4150664697193545,3.943870014771051,16.637539321915405,4.689217134416541,-8.921713441654367,18.315274379587564,35.01,30.99,19601,28.61,2025-07-23,2025-08-20T14:26:58.980250-04:00,2.2107974574780362,Financial Services,4.689217134416541,26.143952510512,PRG,393621.56666666665,429234.28571428574,0.004572920166044425,0.004193514031631077
77.94,81.54,Alpaca,0,0,82.23,13:09,Banking,78.25,10:23,2241.1521231192078,78.67,799,-0.09101309266556967,4.334562094826485,0.0,2.4469302148214025,-0.05084530316512807,4.618937644341813,4.525231981695694,-0.5338756832337634,0.9366179112137594,-1.0,-1.0,-1,77.94,2025-07-23,2025-08-20T14:26:58.980250-04:00,0.6115622917232356,Banking,4.525231981695694,7.56711252455336,SYBT,145559.46666666667,123789.57142857143,0.0054891654819656755,0.006454501706236505
35.65,35.72,Alpaca,1,1,36.43,09:32,Energy,34.81,09:56,7887.698532007625,35.01,68351,1.5852613538988851,1.656669522993446,1.71379605826907,0.5855469865752797,2.3707512139388904,0.19635343618513404,4.055984004570128,-0.5712653527563432,-1.7952314165497913,38.0,35.5,7430,35.65,2025-07-23,2025-08-20T14:26:58.980250-04:00,-7.495423900175307,Energy,4.055984004570128,3.4482758620689684,RRC,2887506.7666666666,3179383.1428571427,0.02367128651923621,0.021498195382194985
